Carpark,5am_mon,6am_mon,7am_mon,8am_mon,9am_mon,10am_mon,11am_mon,12pm_mon,1pm_mon,2pm_mon,3pm_mon,4pm_mon,5pm_mon,6pm_mon,7pm_mon,8pm_mon,9pm_mon,10pm_mon,11pm_mon,12am_mon,5am_tue,6am_tue,7am_tue,8am_tue,9am_tue,10am_tue,11am_tue,12pm_tue,1pm_tue,2pm_tue,3pm_tue,4pm_tue,5pm_tue,6pm_tue,7pm_tue,8pm_tue,9pm_tue,10pm_tue,11pm_tue,12am_tue,5am_wed,6am_wed,7am_wed,8am_wed,9am_wed,10am_wed,11am_wed,12pm_wed,1pm_wed,2pm_wed,3pm_wed,4pm_wed,5pm_wed,6pm_wed,7pm_wed,8pm_wed,9pm_wed,10pm_wed,11pm_wed,12am_wed,5am_thu,6am_thu,7am_thu,8am_thu,9am_thu,10am_thu,11am_thu,12pm_thu,1pm_thu,2pm_thu,3pm_thu,4pm_thu,5pm_thu,6pm_thu,7pm_thu,8pm_thu,9pm_thu,10pm_thu,11pm_thu,12am_thu,5am_fri,6am_fri,7am_fri,8am_fri,9am_fri,10am_fri,11am_fri,12pm_fri,1pm_fri,2pm_fri,3pm_fri,4pm_fri,5pm_fri,6pm_fri,7pm_fri,8pm_fri,9pm_fri,10pm_fri,11pm_fri,12am_fri,5am_sat,6am_sat,7am_sat,8am_sat,9am_sat,10am_sat,11am_sat,12pm_sat,1pm_sat,2pm_sat,3pm_sat,4pm_sat,5pm_sat,6pm_sat,7pm_sat,8pm_sat,9pm_sat,10pm_sat,11pm_sat,12am_sat,5am_sun,6am_sun,7am_sun,8am_sun,9am_sun,10am_sun,11am_sun,12pm_sun,1pm_sun,2pm_sun,3pm_sun,4pm_sun,5pm_sun,6pm_sun,7pm_sun,8pm_sun,9pm_sun,10pm_sun,11pm_sun,12am_sun
[CapitaLand] Junction 8,289,288,281,266,252,195,145,33,12,37,62,102,88,40,75,111,229,264,274,275,290,285,276,264,246,207,154,63,21,52,88,111,98,52,83,127,208,264,277,278,289,284,273,262,240,219,162,94,28,67,116,122,108,60,96,142,188,265,279,280,278,271,254,229,183,146,119,73,52,67,76,104,110,103,144,177,230,267,279,282,292,287,270,263,239,226,162,83,15,18,16,59,72,110,51,8,38,252,273,281,292,288,271,271,248,231,169,91,27,45,67,83,82,66,21,21,152,238,241,252,292,288,271,271,248,231,169,91,27,45,63,83,82,66,21,21,152,238,261,269
[CapitaLand] CapitaSpring,354,355,350,343,337,326,330,322,307,317,328,334,343,330,332,334,341,341,341,341,353,352,341,326,294,259,255,250,250,256,250,249,257,251,255,256,259,247,250,257,352,350,334,308,250,192,180,179,197,198,170,164,173,175,177,175,173,149,159,169,344,330,318,303,280,253,257,248,252,256,253,255,259,256,253,254,257,254,259,265,353,354,351,349,339,326,315,299,326,310,311,322,331,342,344,329,327,345,345,343,355,354,353,353,348,330,321,308,301,336,341,342,338,329,22,293,313,239,242,268,355,354,353,353,348,330,321,308,301,336,337,342,338,329,22,293,313,239,342,349
[CapitaLand] Clarke Quay,210,212,209,206,204,196,190,172,143,158,174,177,169,132,127,123,153,155,178,181,210,211,190,181,150,119,106,86,71,78,86,99,94,73,67,80,109,133,148,150,211,210,171,158,101,44,24,2,0,0,0,25,17,12,8,36,64,107,119,120,199,193,163,155,133,106,96,87,84,82,79,94,90,85,92,103,121,143,154,155,204,212,203,202,195,165,123,120,144,113,103,125,143,165,145,60,37,22,43,10,205,212,207,207,201,174,131,128,107,129,150,169,167,145,23,82,91,240,245,232,205,212,207,207,201,174,131,128,107,129,148,169,167,145,23,82,91,240,87,48
[CapitaLand] Funan,390,390,390,386,383,334,281,148,100,96,92,99,142,171,209,248,345,368,380,388,391,390,384,376,348,297,248,162,111,117,112,135,179,208,248,280,338,363,374,382,392,390,378,367,313,259,214,175,120,142,133,169,212,250,289,310,332,356,367,375,386,378,353,331,288,235,205,146,116,137,145,174,212,251,285,312,353,369,378,384,391,392,390,390,363,313,231,159,109,58,26,19,47,30,74,35,42,299,344,364,391,392,395,395,370,317,238,167,90,57,59,55,127,140,24,122,238,241,245,279,391,392,395,395,370,317,238,167,90,57,92,55,127,140,24,122,238,241,359,375
[CapitaLand] Plaza Singapura,321,322,310,302,295,214,266,138,5,11,18,74,147,132,181,230,441,445,451,453,397,394,383,374,357,299,272,166,71,73,96,127,201,217,269,303,419,411,431,447,475,471,460,450,417,385,278,197,141,134,173,184,257,306,355,376,398,381,413,442,390,380,360,342,292,228,206,143,96,113,138,176,238,286,314,345,431,409,422,429,335,333,307,307,186,39,11,0,206,90,0*,9,24,47,36,10,62,327,330,332,335,334,311,311,193,44,16,6,11,8,10,12,88,114,25,69,294,242,244,266,335,334,311,311,193,44,16,6,11,8,48,12,88,114,25,69,294,242,318,319
[CapitaLand] Raffles City Shopping Centre,926,924,913,895,878,805,698,425,230,317,404,530,568,562,597,633,839,883,929,933,941,937,909,887,815,713,614,443,274,360,423,526,564,576,612,671,813,911,934,939,954,952,905,882,752,622,534,465,319,399,447,520,558,593,629,708,787,938,940,945,925,898,844,802,692,568,529,438,356,426,478,554,600,656,713,756,858,921,935,940,921,919,906,902,857,802,626,413,446,234,166,202,401,461,378,14,57,597,774,898,921,919,910,910,866,809,639,419,230,242,276,307,527,457,26,288,510,243,248,414,921,919,910,910,866,809,639,419,230,242,384,307,527,457,26,288,510,243,857,910
[CapitaLand] The Atrium@Orchard,96,96,96,95,94,84,82,61,48,35,23,54,57,55,56,57,75,84,94,95,75,72,73,70,66,55,52,39,36,31,19,35,38,39,39,42,55,57,64,73,53,48,47,48,37,27,23,18,22,24,17,17,20,21,22,28,35,28,39,48,73,70,65,64,56,48,47,32,33,32,27,35,41,44,46,52,59,62,67,77,95,94,96,89,44,25,6,0,5,0*,0*,3,0*,40,49,0*,11,82,87,93,96,96,96,96,49,30,10,0*,0*,0,3,0,27,41,27,40,64,244,248,207,96,96,96,96,49,30,10,0,0,0,0,0,27,41,27,40,64,244,93,94
[CapitaLand] Bedok Mall,253,253,243,221,199,135,52,0,0,2,7,21,21,0,24,51,182,221,243,246,253,250,242,228,204,162,74,23,0,17,35,44,44,45,71,102,183,234,243,248,252,249,241,234,210,186,98,46,2,34,66,68,68,91,119,152,185,246,247,251,244,235,213,178,144,107,57,25,18,26,40,51,64,95,125,150,203,241,244,251,249,251,245,241,205,175,58,11,1,0*,0*,33,56,25,17,1,0*,220,244,244,249,251,245,245,210,179,66,20,15,1,17,29,26,0*,28,3,83,245,247,246,249,251,245,245,210,179,66,20,15,1,13,29,26,0,28,3,83,245,229,236
[CapitaLand] Tampines Mall,626,622,616,586,556,429,293,30,7,8,9,58,55,22,68,115,418,555,610,609,617,614,600,583,544,458,345,201,169,184,162,206,202,211,255,296,467,569,600,599,606,603,589,576,532,488,398,370,332,358,317,353,350,396,443,480,517,580,590,591,603,589,553,502,429,362,289,191,180,189,181,224,232,294,359,398,509,579,599,603,615,611,595,591,545,512,359,173,21,0*,24,45,103,135,108,13,10,526,593,618,617,613,595,595,555,516,363,180,89,39,50,60,101,80,29,15,174,246,249,340,617,613,595,595,555,516,363,180,89,39,70,60,101,80,29,15,174,246,584,611
[CapitaLand] Bukit Panjang Plaza,313,312,308,294,280,247,197,163,135,143,152,155,185,151,175,199,274,305,314,314,312,310,308,300,282,257,216,182,156,169,182,183,210,206,231,245,285,300,308,313,312,309,308,304,287,271,238,206,175,195,208,209,239,263,287,292,298,292,302,310,308,302,290,272,251,223,200,184,163,186,190,195,221,234,253,267,298,302,310,310,312,312,311,309,283,304,219,184,137,127,157,190,205,205,170,109,132,297,307,314,312,314,313,313,289,309,223,190,176,193,204,215,222,185,30,143,251,247,250,263,312,314,313,313,289,309,223,190,176,193,207,215,222,185,30,143,251,247,314,310
[CapitaLand] Six Battery Road,168,168,165,164,164,162,159,152,149,149,149,151,153,151,150,150,157,157,157,157,117,114,165,162,147,127,112,115,115,110,105,113,118,115,115,112,116,111,113,115,64,61,167,160,127,94,69,76,78,73,62,78,80,79,79,77,76,64,73,74,131,129,153,145,134,126,115,109,112,115,111,114,117,113,116,115,118,111,121,124,156,173,173,169,164,161,156,160,166,160,154,150,157,162,158,148,150,157,159,159,159,174,174,174,170,165,167,168,169,169,171,170,170,167,31,160,160,248,253,227,159,174,174,174,170,165,167,168,169,169,169,170,170,167,31,160,160,248,168,168
[CapitaLand] Capital Tower,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,403,400,400,401,401,400,401,402,400,403,401,399,402,402,401,402,399,392,396,402,403,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,380,391,401,404,404,404,403,397,402,398,404,400,399,401,403,402,403,397,397,399,394,399,402,401,401,397,397,391,393,387,392,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,402,401,401,401,32,401,401,249,254,288,401,401,401,401,401,401,401,401,401,401,401,401,401,401,32,401,401,249,401,401
[CapitaLand] CapitaGreen,111,112,112,107,103,97,89,91,94,99,104,103,102,109,107,105,108,110,113,113,113,112,108,99,79,59,48,53,55,51,52,61,59,63,62,69,87,107,112,113,118,113,103,94,58,22,6,11,15,5,3,18,17,15,13,38,63,104,113,114,111,101,92,83,71,57,49,52,59,55,59,61,65,69,72,85,96,108,114,112,110,111,108,107,99,90,65,62,91,85,77,84,91,93,84,68,66,89,103,109,113,112,111,111,106,97,74,68,71,77,83,85,107,107,33,98,102,250,250,216,113,112,111,111,106,97,74,68,71,77,92,85,107,107,33,98,102,250,104,101
[CapitaLand] Westgate,558,558,558,540,522,435,327,50,0,21,27,56,95,41,85,129,410,511,558,558,561,558,563,534,496,418,313,136,85,111,130,149,188,182,225,271,436,529,554,558,563,558,567,528,466,405,303,225,170,200,233,240,279,323,367,414,462,545,550,558,554,538,517,460,375,308,243,137,103,135,149,171,215,267,324,365,478,535,558,560,556,557,555,552,517,452,264,105,35,0*,30,59,105,105,40,0*,5,473,543,546,558,558,557,557,523,460,274,113,42,53,52,51,104,35,34,1,225,251,255,329,558,558,557,557,523,460,274,113,42,53,78,51,104,35,34,1,225,251,549,553
[CapitaLand] IMM Building,1251,1252,1246,1191,1137,929,671,197,7,11,15,34,58,64,261,458,959,1177,1200,1202,1166,1167,1156,1119,1024,852,645,329,154,179,201,280,305,407,603,708,968,1087,1105,1108,1086,1085,1067,1048,912,776,618,458,301,343,390,527,551,748,945,961,978,995,1010,1011,1152,1120,1051,962,789,622,491,284,196,219,272,386,439,590,763,843,1012,1103,1119,1127,1277,1274,1264,1260,1198,1080,689,340,318,146,23,25,74,74,36,13,25,1042,1173,1176,1278,1274,1267,1267,1203,1088,699,346,63,32,48,62,134,131,35,46,442,252,253,508,1278,1274,1267,1267,1203,1088,699,346,63,32,83,62,134,131,35,46,442,252,1212,1210
[CapitaLand] Lot One Shoppers’ Mall,304,304,299,289,279,252,201,145,123,125,128,144,132,90,117,145,246,280,296,297,304,303,298,290,280,259,216,163,140,153,162,174,164,156,183,204,261,288,295,299,307,303,301,294,281,268,231,180,158,181,198,206,194,221,249,262,275,294,299,302,300,293,289,270,242,219,194,163,150,154,162,176,179,188,220,236,276,292,297,302,301,300,295,293,275,262,202,159,133,92,122,147,177,176,160,146,153,271,282,296,303,302,297,297,282,268,212,165,111,137,151,160,165,146,36,114,203,253,256,267,303,302,297,297,282,268,212,165,111,137,151,160,165,146,36,114,203,253,264,287
[CapitaLand] Bugis +,314,319,308,299,290,232,170,57,4,4,5,5,22,59,104,150,239,270,295,296,319,319,313,306,292,256,210,132,89,89,92,101,120,161,204,227,273,276,298,298,320,317,321,309,294,280,247,206,173,172,176,197,214,259,305,304,303,282,297,301,312,310,294,271,241,202,166,118,92,97,115,133,155,198,226,249,282,286,299,302,310,311,309,308,285,253,164,97,125,77,17,2,3,35,59,4,22,178,223,256,312,313,310,310,291,258,172,103,25,4,6,4,55,79,37,85,143,254,255,270,312,313,310,310,291,258,172,103,25,4,29,4,55,79,37,85,143,254,239,262
Resorts World Sentosa,2075,1958,1935,1923,1912,1825,1770,1753,1871,1874,1878,1949,1978,1841,1933,2026,2061,2056,2074,2080,2169,2111,2020,2037,1968,1856,1824,1794,1876,1873,1863,1936,1964,1943,2034,2099,2130,2152,2167,2170,2265,2263,2108,2156,2023,1890,1878,1833,1879,1875,1848,1924,1953,2045,2138,2168,2199,2248,2258,2260,2125,2060,1965,1966,1908,1864,1843,1816,1893,1905,1890,1968,2009,2004,2075,2120,2140,2151,2153,2153,1990,2016,1994,1987,1985,1937,1798,1758,1983,1981,1972,1938,1922,1970,2021,1843,1885,1969,1994,2042,1991,2017,1994,1994,1995,1946,1804,1765,1861,1771,1759,1745,1884,1694,38,1825,1959,255,258,690,1991,2017,1994,1994,1995,1946,1804,1765,1861,1771,1827,1745,1884,1694,38,1825,1959,255,2043,2066
Harbourfront Centre,937,937,876,862,848,787,732,623,406,380,354,428,485,551,631,712,911,984,1033,1034,1011,1014,948,915,829,720,640,562,428,420,416,487,544,620,699,779,919,1029,1058,1062,1090,1089,1021,968,811,654,544,501,450,458,482,548,605,685,766,846,927,1075,1079,1089,982,949,874,825,744,622,567,515,447,461,483,558,624,720,813,871,966,1026,1043,1046,920,894,848,842,781,753,662,568,594,530,491,464,483,493,473,337,336,775,877,902,920,894,849,849,791,760,666,577,437,335,350,366,364,352,39,296,556,256,258,423,920,894,849,849,791,760,666,577,437,335,349,366,364,352,39,296,556,256,887,911
Sentosa,1596,1592,1541,1434,1328,967,801,757,863,936,1009,1019,1018,1067,1256,1445,1554,1576,1587,1590,1594,1588,1559,1503,1435,1240,1135,1114,1163,1211,1233,1221,1219,1336,1529,1598,1624,1575,1588,1593,1589,1588,1576,1572,1542,1512,1469,1469,1464,1487,1460,1421,1420,1609,1798,1747,1697,1576,1589,1597,1562,1539,1450,1382,1328,1213,1161,1153,1180,1214,1269,1323,1346,1437,1543,1589,1612,1581,1591,1593,1614,1573,1530,1525,1393,1221,1079,972,1173,1215,1216,1187,1151,1063,927,898,1022,1411,1490,1565,1616,1575,1532,1532,1402,1230,1092,980,1051,1037,1035,1030,859,884,40,1076,1352,257,260,597,1616,1575,1532,1532,1402,1230,1092,980,1051,1037,948,1030,859,884,40,1076,1352,257,1529,1558
